link,text,user/name,user/username,user/profile_id,user/avatar,date,is-retweet,is-pinned,external-link,stats/comments,stats/retweets,stats/quotes,stats/likes,videos/0,pictures/0,replying-to/0,replying-to/1,quoted-post/link,quoted-post/text,quoted-post/user/name,quoted-post/user/username,quoted-post/user/profile_id,quoted-post/user/avatar,quoted-post/date,quoted-post/videos/0
https://twitter.com/YahooFinance/status/1781686246030389336#m,Here's what $1 million buys in today's housing market https://yahoo.trib.al/Sqj71dG by @RebeccaChenP,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 20, 2024 · 2:07 PM UTC",false,false,,1,5,0,14,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1781680230412734552#m,"The announcement of $6.4B for Samsung marks the end of one key phase in the CHIPS and Science Act.  The focus so far has largely been on leading-edge logic semiconductors. Now, the focus is on areas, like the memory chips, that represent another crucial ingredient in powering AI.",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 20, 2024 · 1:44 PM UTC",false,false,,10,70,5,167,,https://pbs.twimg.com/media/GLnMuhGWUAA98Cv.png,,,,,,,,,,
https://twitter.com/YahooFinance/status/1781660083878838711#m,Why first-time homebuyers should head for the Midwest:,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 20, 2024 · 12:24 PM UTC",false,false,,1,7,0,16,https://video.twimg.com/amplify_video/1780605305933455361/pl/7Xg38fWdUYNGyfq3.m3u8?tag=14&container=cmaf,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1781658558884430115#m,The 2 'micro' companies powering the small-cap Russell 2000 this year: Chart of the Week https://yahoo.trib.al/mOhrHHp by @ewolffmann,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 20, 2024 · 12:17 PM UTC",false,false,,3,2,0,7,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1781653168465547370#m,Wall Street is anxious over Netflix’s decision to stop sharing subscriber numbers https://yahoo.trib.al/NHUdSou by @allie_canal,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 20, 2024 · 11:56 AM UTC",false,false,,2,4,0,14,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1781642596709748841#m,Global shipments of Apple’s iPhone fell nearly 10% in the first quarter despite a broader smartphone market recovery as the company continues to contend with rising challengers from China such as Xiaomi. https://yahoo.trib.al/7mGTvDI,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 20, 2024 · 11:14 AM UTC",false,false,,4,7,0,19,,https://pbs.twimg.com/media/GLmqf5bWUAAoVcY.jpg,,,,,,,,,,
https://twitter.com/YahooFinance/status/1781616473791733787#m,"$AAPL, $MSFT, $NVDA, and the rest of their Big Tech cohorts are gearing up for what is expected to be one of the more eventful earnings seasons in some time.   Strap in, it’s going to be a wild few weeks. https://yahoo.trib.al/PF0slIZ",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 20, 2024 · 9:30 AM UTC",false,false,,8,39,1,115,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1781582621400526849#m,"Stocks rose in what seemed like a straight line over the first three months of 2024 as the S&P 500 notched its best first quarter return in five years.  Since the start of April, it's been a different story. https://yahoo.trib.al/jnMqaZ5",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 20, 2024 · 7:16 AM UTC",false,false,,4,5,0,23,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1781551509190144045#m,Investors are closely watching for an eVTOL startup to get FAA approval and clear the next big hurdle to eVTOL adoption. https://yahoo.trib.al/C6WtNZd,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 20, 2024 · 5:12 AM UTC",false,false,,5,8,2,28,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1781502054298526172#m,"The difference between financial literacy and financial proficiency is showing people how to shop for a mortgage, not just telling them what a mortgage is and how it works. https://yahoo.trib.al/SjctypZ",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 20, 2024 · 1:56 AM UTC",false,false,,4,8,0,30,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1781474863003152579#m,"BofA CEO Brian Moynihan says, the ""financial strength of the US is one of the beacons of the world.""",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 20, 2024 · 12:08 AM UTC",false,false,,6,9,2,17,https://video.twimg.com/amplify_video/1780989705607065600/pl/zow03Gb6ibt31NRU.m3u8?tag=14&container=cmaf,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1781471284406202630#m,Rising bond yields have been a key catalyst for stock drawdowns over the past year. But higher rates haven't always been bad for stocks. https://yahoo.trib.al/1ZomiEd,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 19, 2024 · 11:53 PM UTC",false,false,,2,6,0,16,,https://pbs.twimg.com/media/GLkOsQjWUAAIeIf.jpg,,,,,,,,,,
https://twitter.com/YahooFinance/status/1781446847501926473#m,"Boeing has long had a favorable relationship with Washington D.C., but Senate hearings held Wednesday showed the aviation giant may be in for a lot of political pressure in 2024. https://yahoo.trib.al/uB71KIW",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 19, 2024 · 10:16 PM UTC",false,false,,4,4,0,12,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1781443909388009484#m,"President Biden is calling on his administration to raise tariffs on Chinese steel and aluminum imports, potentially tripling rates for Chinese metals first implemented by the Trump administration to 25%.",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 19, 2024 · 10:05 PM UTC",false,false,,7,4,0,6,https://video.twimg.com/amplify_video/1780963522635071488/pl/9Rv6oMCdcq06ZK0r.m3u8?tag=14&container=cmaf,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1781430116431663346#m,PA Consulting's Tony Perrotta joins Yahoo Finance to discuss the market opportunities via sustainability efforts ahead of $WM and $RSG earnings:,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 19, 2024 · 9:10 PM UTC",false,false,,4,3,0,6,https://video.twimg.com/amplify_video/1781427737946710017/pl/T6P80wL4ib1B52hB.m3u8?tag=16&container=cmaf,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1781428821461266874#m,"""The UAW has been on a pretty good roll,"" Cornell University's Arthur Wheaton says. ""They have a lot of momentum going their way. They had President Biden marching with them on their strike. They've had about 75%-80% of the general public on [their] side during those strikes.""",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 19, 2024 · 9:05 PM UTC",false,false,,1,3,0,5,https://video.twimg.com/amplify_video/1781423628459917312/pl/xVMj4y-s9GQ9pmj0.m3u8?tag=16&container=cmaf,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1781426755774931031#m,"""There is a chance for bipartisan legislation related to China, and I've thought that for a while, pre-TikTok,"" Stifel strategist Brian Gardner says. ""There is a bipartisan and has been a bipartisan competition for which party can look toughest on China.""",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 19, 2024 · 8:56 PM UTC",false,false,,4,2,1,6,https://video.twimg.com/amplify_video/1781422953105649664/pl/3ZcmiOLFHxs0tvtS.m3u8?tag=16&container=cmaf,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1781425970743857533#m,"Lululemon to shutter Washington distribution center, lay off 128 employees https://yahoo.trib.al/bBYQrRs",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 19, 2024 · 8:53 PM UTC",false,false,,1,4,0,12,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1781422986819489874#m,Tesla closes at a new 52-week low.  🔻 $TSLA 147.05 (-1.92%) https://finance.yahoo.com/quote/TSLA?.tsrc=fin-srch,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 19, 2024 · 8:41 PM UTC",false,false,,2,7,4,23,,https://pbs.twimg.com/media/GLjip3fWgAAO-Om.jpg,,,,,,,,,,
https://twitter.com/YahooFinance/status/1781422984827211966#m,"Super Micro Computer slid after the company announced the date of its third quarter results but didn’t offer a pre-announcement, which investors perceived as a negative signal, Wells Fargo Securities wrote.  🔻 $SMCI -23.14% https://finance.yahoo.com/news/super-micro-drops-near-two-144739098.html?ncid=twitter_yfsocialtw_l1gbd0noiom",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 19, 2024 · 8:41 PM UTC",false,false,,1,2,0,8,,https://pbs.twimg.com/media/GLjiVxvX0AAZPRr.jpg,,,,,,,,,,
https://twitter.com/YahooFinance/status/1781422982830674085#m,🔻 Market darling $NVDA lost 10%. https://finance.yahoo.com/quote/NVDA?p=NVDA,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 19, 2024 · 8:41 PM UTC",false,false,,1,6,1,13,,https://pbs.twimg.com/media/GLjiFIoWAAAEU5Y.jpg,,,,,,,,,,
https://twitter.com/YahooFinance/status/1781422981291352152#m,Wall Street retreated on Friday as dimming hopes for a coming interest rate cut and geopolitical uncertainty intensified a sell off in Big Tech. 🧵https://finance.yahoo.com/news/stock-market-today-tech-stocks-smoked-nvidia-tumbles-10-to-cap-worst-week-of-the-year-200313365.html,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 19, 2024 · 8:41 PM UTC",false,false,,3,11,2,20,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1781422090177929310#m,"""I still think on the margin we're going to get a little bit less rate cuts than what's in the market,"" Bridgewater Associates' Karen Karniol-Tambour says. ""The markets catching up to the reality that the economy's quite strong, inflation's quite strong...""",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 19, 2024 · 8:38 PM UTC",false,false,,1,3,0,12,https://video.twimg.com/amplify_video/1781417798725459968/pl/nAGo-Q_Yamt7xeFW.m3u8?tag=16&container=cmaf,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1781419284708680045#m,Poseidon co-founder Emily Paxhia joins Yahoo Finance to discuss investing in cannabis stocks and the opportunities for growth:,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 19, 2024 · 8:27 PM UTC",false,false,,4,19,5,62,https://video.twimg.com/amplify_video/1781415869463044096/pl/NNqunPt1uyWftZvV.m3u8?tag=16&container=cmaf,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1781417484933103704#m,"""What you're going to see now is restaurants leaning into their consumer data and leaning into their apps and really offering targeted promotions,"" Stephens analyst Jim Salera says on the state of restaurants amid inflation. ""It allows them to be much more deliberate on pricing.""",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 19, 2024 · 8:20 PM UTC",false,false,,4,2,0,5,https://video.twimg.com/amplify_video/1781411019308388352/pl/RIMpQHalZuOVirVi.m3u8?tag=16&container=cmaf,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1781416865136357616#m,Column | This week in Bidenomics: A Middle East breather https://yahoo.trib.al/SqAA0fD by @rickjnewman,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 19, 2024 · 8:17 PM UTC",false,false,,2,1,0,2,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1781413617243410733#m,Lithium prices are coming under pressure as EV demand wanes.  Sigma Lithium CEO Ana Cabral joins Yahoo Finance to discuss:,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 19, 2024 · 8:04 PM UTC",false,false,,2,8,2,18,https://video.twimg.com/amplify_video/1781410871694016512/pl/qsLaJM3kr8csxYLq.m3u8?tag=16&container=cmaf,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1781411754523705406#m,"Paramount stock soars as Wall Street sees possible Sony, Apollo buyout as 'positive' for all shareholders https://yahoo.trib.al/JU2uhcA by @allie_canal",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 19, 2024 · 7:57 PM UTC",false,false,,4,4,0,8,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1781410132712202255#m,"""It's dragging the whole semi-space down and the AI names are getting hit worse,"" Bernstein senior analyst Stacy Rasgon says on $SMCI's drop today due to investor concerns for its upcoming earnings.",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 19, 2024 · 7:50 PM UTC",false,false,,3,3,0,16,https://video.twimg.com/amplify_video/1781405802508451840/pl/HOxz8iu48qdtgLjt.m3u8?tag=16&container=cmaf,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1781405367949312139#m,Column | This week in Bideonomics: A Middle East breather https://yahoo.trib.al/paYYqG6 by @rickjnewman,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 19, 2024 · 7:31 PM UTC",false,false,,2,1,0,3,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1781404622931775490#m,"""The oil market really has always been driven by geopolitics, but long term, it's the simple factor of supply and demand, and the folks who control the supply have been willing to play the geopolitical game,"" F/m Investments CIO Alex Morris says.",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 19, 2024 · 7:28 PM UTC",false,false,,9,8,0,26,https://video.twimg.com/amplify_video/1781401569235230720/pl/-fzMPGqpP5-tJcXr.m3u8?tag=16&container=cmaf,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1781394902842048673#m,US regulators mulling bid to limit bonuses for Wall Street execs https://yahoo.trib.al/vosSob6,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 19, 2024 · 6:50 PM UTC",false,false,,2,4,0,14,,,,,,,,,,,,
https://twitter.com/danielnewmanUV/status/1781372086742602220#m,"Nice roundup from @YahooFinance Tech Editor @DanielHowley on the upcoming earnings wave.  AI will continue to be the central theme in this quarter's earnings and if AI disappoints, I'm concerned it could take the market with it. Especially with global tensions rising, interest rates higher, and inflation sticking.  We talked Apple, Microsoft, Google, and more.  And...it is always fun to be featured in the same articles as my bestie @PatrickMoorhead and OG @bobodtech.  (link below with comments inside.)  $AAPL $MSFT $GOOGL",Daniel Newman,@danielnewmanUV,792011828066783232,https://pbs.twimg.com/profile_images/792011828066783232/HJNrn7Ur_bigger.jpg,"Apr 19, 2024 · 5:19 PM UTC",true,false,,1,3,0,17,,https://pbs.twimg.com/media/GLi0c0hXIAAMxH9.jpg,,,,,,,,,,
https://twitter.com/YahooFinance/status/1781365808238661936#m,"Apple's offer to open up tap-and-go tech to be approved by EU next month, sources say https://yahoo.trib.al/Hidym55",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 19, 2024 · 4:54 PM UTC",false,false,,1,7,0,11,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1781362361804189734#m,FedEx pledges $25 million over 5 years in NIL program for University of Memphis athletes https://yahoo.trib.al/0Q6kHLz,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 19, 2024 · 4:40 PM UTC",false,false,,4,1,0,10,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1781354486750912748#m,Geely to sell $1.32 billion of Volvo Truck shares https://yahoo.trib.al/sNSAhqK,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 19, 2024 · 4:09 PM UTC",false,false,,3,5,1,13,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1781347800162111796#m,"Tesla recalls almost 3,900 Cybertrucks to fix faulty pedals https://yahoo.trib.al/GhcPwPQ via @business",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 19, 2024 · 3:43 PM UTC",false,false,,8,14,2,46,,,,,,,,,,,,
https://twitter.com/hshaban/status/1781318839390572806#m,The idea of driving without human intervention has played a crucial part in Tesla's tech-juiced growth story. But what if it's the only part?   https://finance.yahoo.com/news/teslas-ev-success-made-it-magnificent-it-could-also-be-its-downfall-100009547.html,Hamza Shaban,@hshaban,1552653778578354182,https://pbs.twimg.com/profile_images/1552653778578354182/woBH3svR_bigger.jpg,"Apr 19, 2024 · 1:48 PM UTC",true,false,,1,2,0,9,,,,,,,,,,,,
